Version 3.0
Stress Data Type: NODE 
Shell 1
Frame: GLOBAL
Vertices: 1312
9.000000e-01 -2.078670e-01 -1.388930e-01
8.500000e-01 -2.078670e-01 -1.388930e-01
8.000000e-01 -2.078670e-01 -1.388930e-01
7.500000e-01 -2.078670e-01 -1.388930e-01
7.000000e-01 -2.078670e-01 -1.388930e-01
6.500000e-01 -2.078670e-01 -1.388930e-01
6.000000e-01 -2.078670e-01 -1.388930e-01
5.500000e-01 -2.078670e-01 -1.388930e-01
5.000000e-01 -2.078670e-01 -1.388930e-01
4.500000e-01 -2.078670e-01 -1.388930e-01
4.000000e-01 -2.078670e-01 -1.388930e-01
3.500000e-01 -2.078670e-01 -1.388930e-01
3.000000e-01 -2.078670e-01 -1.388930e-01
2.500000e-01 -2.078670e-01 -1.388930e-01
2.000000e-01 -2.078670e-01 -1.388930e-01
1.500000e-01 -2.078670e-01 -1.388930e-01
1.000000e-01 -2.078670e-01 -1.388930e-01
5.000000e-02 -2.078670e-01 -1.388930e-01
1.950000e+00 -1.767770e-01 -1.767770e-01
1.900000e+00 -1.767770e-01 -1.767770e-01
1.850000e+00 -1.767770e-01 -1.767770e-01
1.800000e+00 -1.767770e-01 -1.767770e-01
1.750000e+00 -1.767770e-01 -1.767770e-01
1.700000e+00 -1.767770e-01 -1.767770e-01
1.650000e+00 -1.767770e-01 -1.767770e-01
1.600000e+00 -1.767770e-01 -1.767770e-01
1.550000e+00 -1.767770e-01 -1.767770e-01
1.500000e+00 -1.767770e-01 -1.767770e-01
1.450000e+00 -1.767770e-01 -1.767770e-01
1.400000e+00 -1.767770e-01 -1.767770e-01
1.350000e+00 -1.767770e-01 -1.767770e-01
1.300000e+00 -1.767770e-01 -1.767770e-01
1.250000e+00 -1.767770e-01 -1.767770e-01
1.200000e+00 -1.767770e-01 -1.767770e-01
1.150000e+00 -1.767770e-01 -1.767770e-01
1.100000e+00 -1.767770e-01 -1.767770e-01
1.050000e+00 -1.767770e-01 -1.767770e-01
1.000000e+00 -1.767770e-01 -1.767770e-01
9.500000e-01 -1.767770e-01 -1.767770e-01
9.000000e-01 -1.767770e-01 -1.767770e-01
8.500000e-01 -1.767770e-01 -1.767770e-01
8.000000e-01 -1.767770e-01 -1.767770e-01
7.500000e-01 -1.767770e-01 -1.767770e-01
7.000000e-01 -1.767770e-01 -1.767770e-01
6.500000e-01 -1.767770e-01 -1.767770e-01
6.000000e-01 -1.767770e-01 -1.767770e-01
5.500000e-01 -1.767770e-01 -1.767770e-01
5.000000e-01 -1.767770e-01 -1.767770e-01
4.500000e-01 -1.767770e-01 -1.767770e-01
4.000000e-01 -1.767770e-01 -1.767770e-01
3.500000e-01 -1.767770e-01 -1.767770e-01
3.000000e-01 -1.767770e-01 -1.767770e-01
2.500000e-01 -1.767770e-01 -1.767770e-01
2.000000e-01 -1.767770e-01 -1.767770e-01
1.500000e-01 -1.767770e-01 -1.767770e-01
1.000000e-01 -1.767770e-01 -1.767770e-01
5.000000e-02 -1.767770e-01 -1.767770e-01
1.950000e+00 -1.388930e-01 -2.078670e-01
1.900000e+00 -1.388930e-01 -2.078670e-01
1.850000e+00 -1.388930e-01 -2.078670e-01
1.800000e+00 -1.388930e-01 -2.078670e-01
1.750000e+00 -1.388930e-01 -2.078670e-01
1.700000e+00 -1.388930e-01 -2.078670e-01
1.650000e+00 -1.388930e-01 -2.078670e-01
1.600000e+00 -1.388930e-01 -2.078670e-01
1.550000e+00 -1.388930e-01 -2.078670e-01
1.500000e+00 -1.388930e-01 -2.078670e-01
1.450000e+00 -1.388930e-01 -2.078670e-01
1.400000e+00 -1.388930e-01 -2.078670e-01
1.350000e+00 -1.388930e-01 -2.078670e-01
1.300000e+00 -1.388930e-01 -2.078670e-01
1.250000e+00 -1.388930e-01 -2.078670e-01
1.200000e+00 -1.388930e-01 -2.078670e-01
1.150000e+00 -1.388930e-01 -2.078670e-01
1.100000e+00 -1.388930e-01 -2.078670e-01
1.050000e+00 -1.388930e-01 -2.078670e-01
1.000000e+00 -1.388930e-01 -2.078670e-01
9.500000e-01 -1.388930e-01 -2.078670e-01
9.000000e-01 -1.388930e-01 -2.078670e-01
8.500000e-01 -1.388930e-01 -2.078670e-01
8.000000e-01 -1.388930e-01 -2.078670e-01
7.500000e-01 -1.388930e-01 -2.078670e-01
7.000000e-01 -1.388930e-01 -2.078670e-01
6.500000e-01 -1.388930e-01 -2.078670e-01
6.000000e-01 -1.388930e-01 -2.078670e-01
5.500000e-01 -1.388930e-01 -2.078670e-01
5.000000e-01 -1.388930e-01 -2.078670e-01
4.500000e-01 -1.388930e-01 -2.078670e-01
4.000000e-01 -1.388930e-01 -2.078670e-01
3.500000e-01 -1.388930e-01 -2.078670e-01
3.000000e-01 -1.388930e-01 -2.078670e-01
2.500000e-01 -1.388930e-01 -2.078670e-01
2.000000e-01 -1.388930e-01 -2.078670e-01
1.500000e-01 -1.388930e-01 -2.078670e-01
1.000000e-01 -1.388930e-01 -2.078670e-01
5.000000e-02 -1.388930e-01 -2.078670e-01
1.950000e+00 -9.567100e-02 -2.309700e-01
1.900000e+00 -9.567100e-02 -2.309700e-01
1.850000e+00 -9.567100e-02 -2.309700e-01
1.800000e+00 -9.567100e-02 -2.309700e-01
1.750000e+00 -9.567100e-02 -2.309700e-01
1.700000e+00 -9.567100e-02 -2.309700e-01
1.650000e+00 -9.567100e-02 -2.309700e-01
1.600000e+00 -9.567100e-02 -2.309700e-01
1.550000e+00 -9.567100e-02 -2.309700e-01
1.500000e+00 -9.567100e-02 -2.309700e-01
1.450000e+00 -9.567100e-02 -2.309700e-01
1.400000e+00 -9.567100e-02 -2.309700e-01
1.350000e+00 -9.567100e-02 -2.309700e-01
1.300000e+00 -9.567100e-02 -2.309700e-01
1.250000e+00 -9.567100e-02 -2.309700e-01
1.200000e+00 -9.567100e-02 -2.309700e-01
1.150000e+00 -9.567100e-02 -2.309700e-01
1.100000e+00 -9.567100e-02 -2.309700e-01
1.050000e+00 -9.567100e-02 -2.309700e-01
1.000000e+00 -9.567100e-02 -2.309700e-01
9.500000e-01 -9.567100e-02 -2.309700e-01
9.000000e-01 -9.567100e-02 -2.309700e-01
8.500000e-01 -9.567100e-02 -2.309700e-01
8.000000e-01 -9.567100e-02 -2.309700e-01
7.500000e-01 -9.567100e-02 -2.309700e-01
7.000000e-01 -9.567100e-02 -2.309700e-01
6.500000e-01 -9.567100e-02 -2.309700e-01
6.000000e-01 -9.567100e-02 -2.309700e-01
5.500000e-01 -9.567100e-02 -2.309700e-01
5.000000e-01 -9.567100e-02 -2.309700e-01
4.500000e-01 -9.567100e-02 -2.309700e-01
4.000000e-01 -9.567100e-02 -2.309700e-01
3.500000e-01 -9.567100e-02 -2.309700e-01
3.000000e-01 -9.567100e-02 -2.309700e-01
2.500000e-01 -9.567100e-02 -2.309700e-01
2.000000e-01 -9.567100e-02 -2.309700e-01
1.500000e-01 -9.567100e-02 -2.309700e-01
1.000000e-01 -9.567100e-02 -2.309700e-01
5.000000e-02 -9.567100e-02 -2.309700e-01
1.950000e+00 -4.877300e-02 -2.451960e-01
1.900000e+00 -4.877300e-02 -2.451960e-01
1.850000e+00 -4.877300e-02 -2.451960e-01
1.800000e+00 -4.877300e-02 -2.451960e-01
1.750000e+00 -4.877300e-02 -2.451960e-01
1.700000e+00 -4.877300e-02 -2.451960e-01
1.650000e+00 -4.877300e-02 -2.451960e-01
1.600000e+00 -4.877300e-02 -2.451960e-01
1.550000e+00 -4.877300e-02 -2.451960e-01
1.500000e+00 -4.877300e-02 -2.451960e-01
1.450000e+00 -4.877300e-02 -2.451960e-01
1.400000e+00 -4.877300e-02 -2.451960e-01
1.350000e+00 -4.877300e-02 -2.451960e-01
1.300000e+00 -4.877300e-02 -2.451960e-01
1.250000e+00 -4.877300e-02 -2.451960e-01
1.200000e+00 -4.877300e-02 -2.451960e-01
1.150000e+00 -4.877300e-02 -2.451960e-01
1.100000e+00 -4.877300e-02 -2.451960e-01
1.050000e+00 -4.877300e-02 -2.451960e-01
1.000000e+00 -4.877300e-02 -2.451960e-01
9.500000e-01 -4.877300e-02 -2.451960e-01
9.000000e-01 -4.877300e-02 -2.451960e-01
8.500000e-01 -4.877300e-02 -2.451960e-01
8.000000e-01 -4.877300e-02 -2.451960e-01
7.500000e-01 -4.877300e-02 -2.451960e-01
7.000000e-01 -4.877300e-02 -2.451960e-01
6.500000e-01 -4.877300e-02 -2.451960e-01
6.000000e-01 -4.877300e-02 -2.451960e-01
5.500000e-01 -4.877300e-02 -2.451960e-01
5.000000e-01 -4.877300e-02 -2.451960e-01
4.500000e-01 -4.877300e-02 -2.451960e-01
4.000000e-01 -4.877300e-02 -2.451960e-01
3.500000e-01 -4.877300e-02 -2.451960e-01
3.000000e-01 -4.877300e-02 -2.451960e-01
2.500000e-01 -4.877300e-02 -2.451960e-01
2.000000e-01 -4.877300e-02 -2.451960e-01
1.500000e-01 -4.877300e-02 -2.451960e-01
1.000000e-01 -4.877300e-02 -2.451960e-01
5.000000e-02 -4.877300e-02 -2.451960e-01
Elements: 1280 
4 1 9 221 100
4 9 10 222 221
4 10 11 223 222
4 11 12 224 223
4 12 13 225 224
4 13 14 226 225
4 14 15 227 226
4 15 16 228 227
4 16 17 229 228
4 17 18 230 229
4 18 19 231 230
4 19 20 232 231
4 20 21 233 232
4 21 22 234 233
4 22 23 235 234
4 23 24 236 235
4 24 25 237 236
4 25 26 238 237
4 26 27 239 238
4 27 28 240 239
4 28 29 241 240
4 29 30 242 241
4 30 31 243 242
4 31 32 244 243
4 32 33 245 244
4 33 34 246 245
4 34 35 247 246
4 35 36 248 247
4 36 37 249 248
4 37 38 250 249
4 38 39 251 250
4 39 40 252 251
4 40 41 253 252
4 41 42 254 253
4 42 43 255 254
4 43 44 256 255
4 44 45 257 256
4 45 46 258 257
4 46 47 259 258
4 47 2 48 259
4 100 221 260 99
4 221 222 261 260
4 222 223 262 261
4 223 224 263 262
4 224 225 264 263
4 225 226 265 264
4 226 227 266 265
4 227 228 267 266
4 228 229 268 267
4 229 230 269 268
4 230 231 270 269
4 231 232 271 270
4 232 233 272 271
4 233 234 273 272
4 234 235 274 273
4 235 236 275 274
4 236 237 276 275
4 237 238 277 276
4 238 239 278 277
4 239 240 279 278
4 240 241 280 279
4 241 242 281 280
4 242 243 282 281
4 243 244 283 282
4 244 245 284 283
4 245 246 285 284
4 246 247 286 285
4 247 248 287 286
4 248 249 288 287
4 249 250 289 288
4 250 251 290 289
4 251 252 291 290
4 252 253 292 291
4 253 254 293 292
4 254 255 294 293
4 255 256 295 294
4 256 257 296 295
4 257 258 297 296
4 258 259 298 297
4 259 48 49 298
4 99 260 299 98
4 260 261 300 299
4 261 262 301 300
4 262 263 302 301
4 263 264 303 302
4 264 265 304 303
4 265 266 305 304
4 266 267 306 305
4 267 268 307 306
4 268 269 308 307
4 269 270 309 308
4 270 271 310 309
4 271 272 311 310
4 272 273 312 311
4 273 274 313 312
4 274 275 314 313
4 275 276 315 314
4 276 277 316 315
4 277 278 317 316
4 278 279 318 317
4 279 280 319 318
4 280 281 320 319
4 281 282 321 320
4 282 283 322 321
4 283 284 323 322
4 284 285 324 323
4 285 286 325 324
4 286 287 326 325
4 287 288 327 326
4 288 289 328 327
4 289 290 329 328
4 290 291 330 329
4 291 292 331 330
4 292 293 332 331
4 293 294 333 332
4 294 295 334 333
4 295 296 335 334
4 296 297 336 335
4 297 298 337 336
4 298 49 50 337
4 98 299 338 97
4 299 300 339 338
4 300 301 340 339
4 301 302 341 340
4 302 303 342 341
4 303 304 343 342
4 304 305 344 343
4 305 306 345 344
4 306 307 346 345
4 307 308 347 346
4 308 309 348 347
4 309 310 349 348
4 310 311 350 349
4 311 312 351 350
4 312 313 352 351
4 313 314 353 352
4 314 315 354 353
4 315 316 355 354
4 316 317 356 355
4 317 318 357 356
4 318 319 358 357
4 319 320 359 358
4 320 321 360 359
4 321 322 361 360
4 322 323 362 361
4 323 324 363 362
4 324 325 364 363
4 325 326 365 364
4 326 327 366 365
4 327 328 367 366
4 328 329 368 367
4 329 330 369 368
4 330 331 370 369
4 331 332 371 370
4 332 333 372 371
4 333 334 373 372
4 334 335 374 373
4 335 336 375 374
4 336 337 376 375
4 337 50 51 376
4 97 338 377 96
4 338 339 378 377
4 339 340 379 378
4 340 341 380 379
4 341 342 381 380
4 342 343 382 381
4 343 344 383 382
4 344 345 384 383
4 345 346 385 384
4 346 347 386 385
4 347 348 387 386
4 348 349 388 387
4 349 350 389 388
4 350 351 390 389
4 351 352 391 390
4 352 353 392 391
4 353 354 393 392
4 354 355 394 393
4 355 356 395 394
4 356 357 396 395
4 357 358 397 396
4 358 359 398 397
4 359 360 399 398
4 360 361 400 399
4 361 362 401 400
4 362 363 402 401
4 363 364 403 402
4 364 365 404 403
4 365 366 405 404
4 366 367 406 405
4 367 368 407 406
4 368 369 408 407
4 369 370 409 408
4 370 371 410 409
4 371 372 411 410
4 372 373 412 411
4 373 374 413 412
4 374 375 414 413
4 375 376 415 414
4 376 51 52 415
4 96 377 416 95
4 377 378 417 416
4 378 379 418 417
4 379 380 419 418
4 380 381 420 419
4 381 382 421 420
4 382 383 422 421
4 383 384 423 422
4 384 385 424 423
4 385 386 425 424
4 386 387 426 425
4 387 388 427 426
4 388 389 428 427
4 389 390 429 428
4 390 391 430 429
4 391 392 431 430
4 392 393 432 431
4 393 394 433 432
4 394 395 434 433
4 395 396 435 434
4 396 397 436 435
4 397 398 437 436
4 398 399 438 437
4 399 400 439 438
4 400 401 440 439
4 401 402 441 440
4 402 403 442 441
4 403 404 443 442
4 404 405 444 443
4 405 406 445 444
4 406 407 446 445
4 407 408 447 446
4 408 409 448 447
4 409 410 449 448
4 410 411 450 449
4 411 412 451 450
4 412 413 452 451
4 413 414 453 452
4 414 415 454 453
4 415 52 53 454
4 95 416 455 94
4 416 417 456 455
4 417 418 457 456
4 418 419 458 457
4 419 420 459 458
4 420 421 460 459
4 421 422 461 460
4 422 423 462 461
4 423 424 463 462
4 424 425 464 463
4 425 426 465 464
4 426 427 466 465
4 427 428 467 466
4 428 429 468 467
4 429 430 469 468
4 430 431 470 469
4 431 432 471 470
4 432 433 472 471
4 433 434 473 472
4 434 435 474 473
4 435 436 475 474
4 436 437 476 475
4 437 438 477 476
4 438 439 478 477
4 439 440 479 478
4 440 441 480 479
4 441 442 481 480
4 442 443 482 481
4 443 444 483 482
4 444 445 484 483
4 445 446 485 484
4 446 447 486 485
4 447 448 487 486
4 448 449 488 487
4 449 450 489 488
4 450 451 490 489
4 451 452 491 490
4 452 453 492 491
4 453 454 493 492
4 454 53 54 493
4 94 455 93 4
4 455 456 92 93
4 456 457 91 92
4 457 458 90 91
4 458 459 89 90
4 459 460 88 89
4 460 461 87 88
4 461 462 86 87
4 462 463 85 86
4 463 464 84 85
4 464 465 83 84
4 465 466 82 83
4 466 467 81 82
4 467 468 80 81
4 468 469 79 80
4 469 470 78 79
4 470 471 77 78
4 471 472 76 77
4 472 473 75 76
4 473 474 74 75
4 474 475 73 74
4 475 476 72 73
4 476 477 71 72
4 477 478 70 71
4 478 479 69 70
4 479 480 68 69
4 480 481 67 68
4 481 482 66 67
4 482 483 65 66
4 483 484 64 65
4 484 485 63 64
4 485 486 62 63
4 486 487 61 62
4 487 488 60 61
4 488 489 59 60
4 489 490 58 59
4 490 491 57 58
4 491 492 56 57
4 492 493 55 56
4 493 54 3 55
4 5 101 494 153
4 101 102 495 494
4 102 103 496 495
4 103 104 497 496
4 104 105 498 497
4 105 106 499 498
4 106 107 500 499
4 107 108 501 500
4 108 109 502 501
4 109 110 503 502
4 110 111 504 503
4 111 112 505 504
4 112 113 506 505
4 113 114 507 506
4 114 115 508 507
4 115 116 509 508
4 116 117 510 509
4 117 118 511 510
4 118 119 512 511
4 119 120 513 512
4 120 121 514 513
4 121 122 515 514
4 122 123 516 515
4 123 124 517 516
4 124 125 518 517
4 125 126 519 518
4 126 127 520 519
4 127 128 521 520
4 128 129 522 521
4 129 130 523 522
4 130 131 524 523
4 131 132 525 524
4 132 133 526 525
4 133 134 527 526
4 134 135 528 527
4 135 136 529 528
4 136 137 530 529
4 137 138 531 530
4 138 139 532 531
4 139 6 140 532
4 153 494 533 152
4 494 495 534 533
4 495 496 535 534
4 496 497 536 535
4 497 498 537 536
4 498 499 538 537
4 499 500 539 538
4 500 501 540 539
4 501 502 541 540
4 502 503 542 541
4 503 504 543 542
4 504 505 544 543
4 505 506 545 544
4 506 507 546 545
4 507 508 547 546
4 508 509 548 547
4 509 510 549 548
4 510 511 550 549
4 511 512 551 550
4 512 513 552 551
4 513 514 553 552
4 514 515 554 553
4 515 516 555 554
4 516 517 556 555
4 517 518 557 556
4 518 519 558 557
4 519 520 559 558
4 520 521 560 559
4 521 522 561 560
4 522 523 562 561
4 523 524 563 562
4 524 525 564 563
4 525 526 565 564
4 526 527 566 565
4 527 528 567 566
4 528 529 568 567
4 529 530 569 568
4 530 531 570 569
4 531 532 571 570
4 532 140 141 571
4 152 533 572 151
4 533 534 573 572
4 534 535 574 573
4 535 536 575 574
4 536 537 576 575
4 537 538 577 576
4 538 539 578 577
4 539 540 579 578
4 540 541 580 579
4 541 542 581 580
4 542 543 582 581
4 543 544 583 582
4 544 545 584 583
4 545 546 585 584
4 546 547 586 585
4 547 548 587 586
4 548 549 588 587
4 549 550 589 588
4 550 551 590 589
4 551 552 591 590
4 552 553 592 591
4 553 554 593 592
4 554 555 594 593
4 555 556 595 594
4 556 557 596 595
4 557 558 597 596
4 558 559 598 597
4 559 560 599 598
4 560 561 600 599
4 561 562 601 600
4 562 563 602 601
4 563 564 603 602
4 564 565 604 603
4 565 566 605 604
4 566 567 606 605
4 567 568 607 606
4 568 569 608 607
4 569 570 609 608
4 570 571 610 609
4 571 141 142 610
4 151 572 611 150
4 572 573 612 611
4 573 574 613 612
4 574 575 614 613
4 575 576 615 614
4 576 577 616 615
4 577 578 617 616
4 578 579 618 617
4 579 580 619 618
4 580 581 620 619
4 581 582 621 620
4 582 583 622 621
4 583 584 623 622
4 584 585 624 623
4 585 586 625 624
4 586 587 626 625
4 587 588 627 626
4 588 589 628 627
4 589 590 629 628
4 590 591 630 629
4 591 592 631 630
4 592 593 632 631
4 593 594 633 632
4 594 595 634 633
4 595 596 635 634
4 596 597 636 635
4 597 598 637 636
4 598 599 638 637
4 599 600 639 638
4 600 601 640 639
4 601 602 641 640
4 602 603 642 641
4 603 604 643 642
4 604 605 644 643
4 605 606 645 644
4 606 607 646 645
4 607 608 647 646
4 608 609 648 647
4 609 610 649 648
4 610 142 143 649
4 150 611 650 149
4 611 612 651 650
4 612 613 652 651
4 613 614 653 652
4 614 615 654 653
4 615 616 655 654
4 616 617 656 655
4 617 618 657 656
4 618 619 658 657
4 619 620 659 658
4 620 621 660 659
4 621 622 661 660
4 622 623 662 661
4 623 624 663 662
4 624 625 664 663
4 625 626 665 664
4 626 627 666 665
4 627 628 667 666
4 628 629 668 667
4 629 630 669 668
4 630 631 670 669
4 631 632 671 670
4 632 633 672 671
4 633 634 673 672
4 634 635 674 673
4 635 636 675 674
4 636 637 676 675
4 637 638 677 676
4 638 639 678 677
4 639 640 679 678
4 640 641 680 679
4 641 642 681 680
4 642 643 682 681
4 643 644 683 682
4 644 645 684 683
4 645 646 685 684
4 646 647 686 685
4 647 648 687 686
4 648 649 688 687
4 649 143 144 688
4 149 650 689 148
4 650 651 690 689
4 651 652 691 690
4 652 653 692 691
4 653 654 693 692
4 654 655 694 693
4 655 656 695 694
4 656 657 696 695
4 657 658 697 696
4 658 659 698 697
4 659 660 699 698
4 660 661 700 699
4 661 662 701 700
4 662 663 702 701
4 663 664 703 702
4 664 665 704 703
4 665 666 705 704
4 666 667 706 705
4 667 668 707 706
4 668 669 708 707
4 669 670 709 708
4 670 671 710 709
4 671 672 711 710
4 672 673 712 711
4 673 674 713 712
4 674 675 714 713
4 675 676 715 714
4 676 677 716 715
4 677 678 717 716
4 678 679 718 717
4 679 680 719 718
4 680 681 720 719
4 681 682 721 720
4 682 683 722 721
4 683 684 723 722
4 684 685 724 723
4 685 686 725 724
4 686 687 726 725
4 687 688 727 726
4 688 144 145 727
4 148 689 728 147
4 689 690 729 728
4 690 691 730 729
4 691 692 731 730
4 692 693 732 731
4 693 694 733 732
4 694 695 734 733
4 695 696 735 734
4 696 697 736 735
4 697 698 737 736
4 698 699 738 737
4 699 700 739 738
4 700 701 740 739
4 701 702 741 740
4 702 703 742 741
4 703 704 743 742
4 704 705 744 743
4 705 706 745 744
4 706 707 746 745
4 707 708 747 746
4 708 709 748 747
4 709 710 749 748
4 710 711 750 749
4 711 712 751 750
4 712 713 752 751
4 713 714 753 752
4 714 715 754 753
4 715 716 755 754
4 716 717 756 755
4 717 718 757 756
4 718 719 758 757
4 719 720 759 758
4 720 721 760 759
4 721 722 761 760
4 722 723 762 761
4 723 724 763 762
4 724 725 764 763
4 725 726 765 764
4 726 727 766 765
4 727 145 146 766
4 147 728 55 3
4 728 729 56 55
4 729 730 57 56
4 730 731 58 57
4 731 732 59 58
4 732 733 60 59
4 733 734 61 60
4 734 735 62 61
4 735 736 63 62
4 736 737 64 63
4 737 738 65 64
4 738 739 66 65
4 739 740 67 66
4 740 741 68 67
4 741 742 69 68
4 742 743 70 69
4 743 744 71 70
4 744 745 72 71
4 745 746 73 72
4 746 747 74 73
4 747 748 75 74
4 748 749 76 75
4 749 750 77 76
4 750 751 78 77
4 751 752 79 78
4 752 753 80 79
4 753 754 81 80
4 754 755 82 81
4 755 756 83 82
4 756 757 84 83
4 757 758 85 84
4 758 759 86 85
4 759 760 87 86
4 760 761 88 87
4 761 762 89 88
4 762 763 90 89
4 763 764 91 90
4 764 765 92 91
4 765 766 93 92
4 766 146 4 93
4 6 139 767 206
4 139 138 768 767
4 138 137 769 768
4 137 136 770 769
4 136 135 771 770
4 135 134 772 771
4 134 133 773 772
4 133 132 774 773
4 132 131 775 774
4 131 130 776 775
4 130 129 777 776
4 129 128 778 777
4 128 127 779 778
4 127 126 780 779
4 126 125 781 780
4 125 124 782 781
4 124 123 783 782
4 123 122 784 783
4 122 121 785 784
4 121 120 786 785
4 120 119 787 786
4 119 118 788 787
4 118 117 789 788
4 117 116 790 789
4 116 115 791 790
4 115 114 792 791
4 114 113 793 792
4 113 112 794 793
4 112 111 795 794
4 111 110 796 795
4 110 109 797 796
4 109 108 798 797
4 108 107 799 798
4 107 106 800 799
4 106 105 801 800
4 105 104 802 801
4 104 103 803 802
4 103 102 804 803
4 102 101 805 804
4 101 5 154 805
4 206 767 806 205
4 767 768 807 806
4 768 769 808 807
4 769 770 809 808
4 770 771 810 809
4 771 772 811 810
4 772 773 812 811
4 773 774 813 812
4 774 775 814 813
4 775 776 815 814
4 776 777 816 815
4 777 778 817 816
4 778 779 818 817
4 779 780 819 818
4 780 781 820 819
4 781 782 821 820
4 782 783 822 821
4 783 784 823 822
4 784 785 824 823
4 785 786 825 824
4 786 787 826 825
4 787 788 827 826
4 788 789 828 827
4 789 790 829 828
4 790 791 830 829
4 791 792 831 830
4 792 793 832 831
4 793 794 833 832
4 794 795 834 833
4 795 796 835 834
4 796 797 836 835
4 797 798 837 836
4 798 799 838 837
4 799 800 839 838
4 800 801 840 839
4 801 802 841 840
4 802 803 842 841
4 803 804 843 842
4 804 805 844 843
4 805 154 155 844
4 205 806 845 204
4 806 807 846 845
4 807 808 847 846
4 808 809 848 847
4 809 810 849 848
4 810 811 850 849
4 811 812 851 850
4 812 813 852 851
4 813 814 853 852
4 814 815 854 853
4 815 816 855 854
4 816 817 856 855
4 817 818 857 856
4 818 819 858 857
4 819 820 859 858
4 820 821 860 859
4 821 822 861 860
4 822 823 862 861
4 823 824 863 862
4 824 825 864 863
4 825 826 865 864
4 826 827 866 865
4 827 828 867 866
4 828 829 868 867
4 829 830 869 868
4 830 831 870 869
4 831 832 871 870
4 832 833 872 871
4 833 834 873 872
4 834 835 874 873
4 835 836 875 874
4 836 837 876 875
4 837 838 877 876
4 838 839 878 877
4 839 840 879 878
4 840 841 880 879
4 841 842 881 880
4 842 843 882 881
4 843 844 883 882
4 844 155 156 883
4 204 845 884 203
4 845 846 885 884
4 846 847 886 885
4 847 848 887 886
4 848 849 888 887
4 849 850 889 888
4 850 851 890 889
4 851 852 891 890
4 852 853 892 891
4 853 854 893 892
4 854 855 894 893
4 855 856 895 894
4 856 857 896 895
4 857 858 897 896
4 858 859 898 897
4 859 860 899 898
4 860 861 900 899
4 861 862 901 900
4 862 863 902 901
4 863 864 903 902
4 864 865 904 903
4 865 866 905 904
4 866 867 906 905
4 867 868 907 906
4 868 869 908 907
4 869 870 909 908
4 870 871 910 909
4 871 872 911 910
4 872 873 912 911
4 873 874 913 912
4 874 875 914 913
4 875 876 915 914
4 876 877 916 915
4 877 878 917 916
4 878 879 918 917
4 879 880 919 918
4 880 881 920 919
4 881 882 921 920
4 882 883 922 921
4 883 156 157 922
4 203 884 923 202
4 884 885 924 923
4 885 886 925 924
4 886 887 926 925
4 887 888 927 926
4 888 889 928 927
4 889 890 929 928
4 890 891 930 929
4 891 892 931 930
4 892 893 932 931
4 893 894 933 932
4 894 895 934 933
4 895 896 935 934
4 896 897 936 935
4 897 898 937 936
4 898 899 938 937
4 899 900 939 938
4 900 901 940 939
4 901 902 941 940
4 902 903 942 941
4 903 904 943 942
4 904 905 944 943
4 905 906 945 944
4 906 907 946 945
4 907 908 947 946
4 908 909 948 947
4 909 910 949 948
4 910 911 950 949
4 911 912 951 950
4 912 913 952 951
4 913 914 953 952
4 914 915 954 953
4 915 916 955 954
4 916 917 956 955
4 917 918 957 956
4 918 919 958 957
4 919 920 959 958
4 920 921 960 959
4 921 922 961 960
4 922 157 158 961
4 202 923 962 201
4 923 924 963 962
4 924 925 964 963
4 925 926 965 964
4 926 927 966 965
4 927 928 967 966
4 928 929 968 967
4 929 930 969 968
4 930 931 970 969
4 931 932 971 970
4 932 933 972 971
4 933 934 973 972
4 934 935 974 973
4 935 936 975 974
4 936 937 976 975
4 937 938 977 976
4 938 939 978 977
4 939 940 979 978
4 940 941 980 979
4 941 942 981 980
4 942 943 982 981
4 943 944 983 982
4 944 945 984 983
4 945 946 985 984
4 946 947 986 985
4 947 948 987 986
4 948 949 988 987
4 949 950 989 988
4 950 951 990 989
4 951 952 991 990
4 952 953 992 991
4 953 954 993 992
4 954 955 994 993
4 955 956 995 994
4 956 957 996 995
4 957 958 997 996
4 958 959 998 997
4 959 960 999 998
4 960 961 1000 999
4 961 158 159 1000
4 201 962 1001 200
4 962 963 1002 1001
4 963 964 1003 1002
4 964 965 1004 1003
4 965 966 1005 1004
4 966 967 1006 1005
4 967 968 1007 1006
4 968 969 1008 1007
4 969 970 1009 1008
4 970 971 1010 1009
4 971 972 1011 1010
4 972 973 1012 1011
4 973 974 1013 1012
4 974 975 1014 1013
4 975 976 1015 1014
4 976 977 1016 1015
4 977 978 1017 1016
4 978 979 1018 1017
4 979 980 1019 1018
4 980 981 1020 1019
4 981 982 1021 1020
4 982 983 1022 1021
4 983 984 1023 1022
4 984 985 1024 1023
4 985 986 1025 1024
4 986 987 1026 1025
4 987 988 1027 1026
4 988 989 1028 1027
4 989 990 1029 1028
4 990 991 1030 1029
4 991 992 1031 1030
4 992 993 1032 1031
4 993 994 1033 1032
4 994 995 1034 1033
4 995 996 1035 1034
4 996 997 1036 1035
4 997 998 1037 1036
4 998 999 1038 1037
4 999 1000 1039 1038
4 1000 159 160 1039
4 200 1001 199 8
4 1001 1002 198 199
4 1002 1003 197 198
4 1003 1004 196 197
4 1004 1005 195 196
4 1005 1006 194 195
4 1006 1007 193 194
4 1007 1008 192 193
4 1008 1009 191 192
4 1009 1010 190 191
4 1010 1011 189 190
